Options: 
	Output File = (null)
	CSV mode = 0
	Device ID = 0
	Sample Rate = 100 ms
[372] Application util under 95%: 90
[373] Application util under 95%: 90
[374] Application util under 95%: 90
[375] Application util under 95%: 90
[376] Application util under 95%: 90
[377] Application util under 95%: 90
[378] Application util under 95%: 90
[379] Application util under 95%: 90
[380] Application util under 95%: 90
[381] Application util under 95%: 90
[382] Application util under 95%: 90
[383] Application util under 95%: 90
[384] Application util under 95%: 90
[385] Application util under 95%: 90
[386] Application util under 95%: 90
[387] Application util under 95%: 90
[388] Application util under 95%: 90
[389] Application util under 95%: 90
[390] Application util under 95%: 90
[391] Application util under 95%: 90
[392] Application util under 95%: 90
[393] Application util under 95%: 90
[394] Application util under 95%: 90
[395] Application util under 95%: 90
[396] Application util under 95%: 90
[397] Application util under 95%: 90
[398] Application util under 95%: 90
[399] Application util under 95%: 90
[400] Application util under 95%: 90
[401] Application util under 95%: 90
[402] Application util under 95%: 90
[403] Application util under 95%: 90
[404] Application util under 95%: 90
[405] Application util under 95%: 90
[406] Application util under 95%: 90
[407] Application util under 95%: 90
[408] Application util under 95%: 90
[409] Application util under 95%: 90
[410] Application util under 95%: 90
[411] Application util under 95%: 90
[412] Application util under 95%: 90
[413] Application util under 95%: 90
[414] Application util under 95%: 90
[415] Application util under 95%: 90
[416] Application util under 95%: 90
[417] Application util under 95%: 90
[418] Application util under 95%: 90
[419] Application util under 95%: 90
[420] Application util under 95%: 90
[421] Application util under 95%: 90
[422] Application util under 95%: 90
[423] Application util under 95%: 90
[424] Application util under 95%: 90
[425] Application util under 95%: 90
[426] Application util under 95%: 90
[427] Application util under 95%: 90
[428] Application util under 95%: 90
[429] Application util under 95%: 90
[430] Application util under 95%: 90
[431] Application util under 95%: 90
[432] Application util under 95%: 90
[433] Application util under 95%: 90
[434] Application util under 95%: 90
[435] Application util under 95%: 90
[436] Application util under 95%: 90
[437] Application util under 95%: 90
[438] Application util under 95%: 90
[439] Application util under 95%: 90
[440] Application util under 95%: 90
[441] Application util under 95%: 90
[442] Application util under 95%: 90
[443] Application util under 95%: 90
[444] Application util under 95%: 90
[445] Application util under 95%: 90
[446] Application util under 95%: 90
[447] Application util under 95%: 90
[448] Application util under 95%: 90
[449] Application util under 95%: 90
[450] Application util under 95%: 90
[451] Application util under 95%: 90
[452] Application util under 95%: 90
[453] Application util under 95%: 90
[454] Application util under 95%: 90
[455] Application util under 95%: 90
[456] Application util under 95%: 90
[457] Application util under 95%: 90
[458] Application util under 95%: 90
[459] Application util under 95%: 90
[460] Application util under 95%: 90
[461] Application util under 95%: 90
[462] Application util under 95%: 90
[463] Application util under 95%: 90
[464] Application util under 95%: 90
[465] Application util under 95%: 90
[466] Application util under 95%: 90
[467] Application util under 95%: 90
[468] Application util under 95%: 90
[469] Application util under 95%: 90
[470] Application util under 95%: 90
[471] Application util under 95%: 90
[472] Application util under 95%: 90
[473] Application util under 95%: 90
[474] Application util under 95%: 90
[475] Application util under 95%: 90
[476] Application util under 95%: 90
[477] Application util under 95%: 90
[478] Application util under 95%: 90
[479] Application util under 95%: 90
[480] Application util under 95%: 90
[481] Application util under 95%: 90
[482] Application util under 95%: 90
[483] Application util under 95%: 90
[484] Application util under 95%: 90
[485] Application util under 95%: 90
[486] Application util under 95%: 90
[487] Application util under 95%: 90
[488] Application util under 95%: 90
[489] Application util under 95%: 90
[490] Application util under 95%: 90
[491] Application util under 95%: 90
[492] Application util under 95%: 90
[493] Application util under 95%: 90
[494] Application util under 95%: 90
[495] Application util under 95%: 90
[496] Application util under 95%: 90
[497] Application util under 95%: 90
[498] Application util under 95%: 90
[499] Application util under 95%: 90
[500] Application util under 95%: 90
[501] Application util under 95%: 90
[502] Application util under 95%: 90
[503] Application util under 95%: 90
[504] Application util under 95%: 90
[505] Application util under 95%: 90
[506] Application util under 95%: 90
[507] Application util under 95%: 90
[508] Application util under 95%: 90
[509] Application util under 95%: 90
[510] Application util under 95%: 90
[511] Application util under 95%: 90
[512] Application util under 95%: 90
[513] Application util under 95%: 90
[514] Application util under 95%: 90
[515] Application util under 95%: 90
[516] Application util under 95%: 90
[517] Application util under 95%: 90
[518] Application util under 95%: 90
[519] Application util under 95%: 90
[520] Application util under 95%: 90
[521] Application util under 95%: 90
[522] Application util under 95%: 90
[523] Application util under 95%: 90
[524] Application util under 95%: 90
[525] Application util under 95%: 90
[526] Application util under 95%: 90
[527] Application util under 95%: 90
[528] Application util under 95%: 90
[529] Application util under 95%: 90
[530] Application util under 95%: 90
[531] Application util under 95%: 90
[532] Application util under 95%: 90
[533] Application util under 95%: 90
[534] Application util under 95%: 90
[535] Application util under 95%: 90
[536] Application util under 95%: 90
[537] Application util under 95%: 90
[538] Application util under 95%: 90
[539] Application util under 95%: 90
[540] Application util under 95%: 90
[541] Application util under 95%: 90
[542] Application util under 95%: 90
[543] Application util under 95%: 90
[544] Application util under 95%: 90
[545] Application util under 95%: 90
[546] Application util under 95%: 90
[547] Application util under 95%: 90
[548] Application util under 95%: 90
[549] Application util under 95%: 90
[550] Application util under 95%: 90
[551] Application util under 95%: 90
[552] Application util under 95%: 90
[553] Application util under 95%: 90
[554] Application util under 95%: 90
[555] Application util under 95%: 90
[556] Application util under 95%: 90
[557] Application util under 95%: 90
[558] Application util under 95%: 90
[559] Application util under 95%: 90
[560] Application util under 95%: 90
[561] Application util under 95%: 90
[562] Application util under 95%: 90
[563] Application util under 95%: 90
[564] Application util under 95%: 90
[565] Application util under 95%: 90
[566] Application util under 95%: 90
[567] Application util under 95%: 90
[568] Application util under 95%: 90
[569] Application util under 95%: 90
[570] Application util under 95%: 90
[571] Application util under 95%: 90
[572] Application util under 95%: 90
[573] Application util under 95%: 90
[574] Application util under 95%: 90
[575] Application util under 95%: 90
[576] Application util under 95%: 90
[577] Application util under 95%: 90
[578] Application util under 95%: 90
[579] Application util under 95%: 90
[580] Application util under 95%: 90
[581] Application util under 95%: 90
[582] Application util under 95%: 90
[583] Application util under 95%: 90
[584] Application util under 95%: 90
[585] Application util under 95%: 90
[586] Application util under 95%: 90
[587] Application util under 95%: 90
[588] Application util under 95%: 90
[589] Application util under 95%: 90
[590] Application util under 95%: 90
[591] Application util under 95%: 90
[592] Application util under 95%: 90
[593] Application util under 95%: 90
[594] Application util under 95%: 90
[595] Application util under 95%: 90
[596] Application util under 95%: 90
[597] Application util under 95%: 90
[598] Application util under 95%: 90
[599] Application util under 95%: 90


Shutting down NVML... Success
Complete 
Options: 
	Output File = (null)
	CSV mode = 0
	Device ID = 0
	Sample Rate = 100 ms
	Number of power samples = 600
	Print PSU info = 0
	Process Name = (null)

	Temperature Cutoff (0 iff disabled) = 0
Initializing NVML... Success
Getting device... Selected device 0: Tesla V100-SXM2-16GB


Starting power measurement...
[000] Application util under 95%: 00
[001] Application util under 95%: 00
[002] Application util under 95%: 00
[003] Application util under 95%: 00
[004] Application util under 95%: 00
[005] Application util under 95%: 00
[006] Application util under 95%: 00
[007] Application util under 95%: 02
[008] Application util under 95%: 06
[009] Application util under 95%: 06
[010] Power: 102.5470, Temp: 33
[011] Power: 104.0120, Temp: 33
[012] Application util under 95%: 92
[013] Application util under 95%: 90
[014] Application util under 95%: 90
[015] Application util under 95%: 90
[016] Application util under 95%: 90
[017] Application util under 95%: 90
[018] Application util under 95%: 89
[019] Application util under 95%: 89
[020] Application util under 95%: 89
[021] Application util under 95%: 89
[022] Application util under 95%: 89
[023] Application util under 95%: 90
[024] Application util under 95%: 90
[025] Application util under 95%: 89
[026] Application util under 95%: 89
[027] Application util under 95%: 89
[028] Application util under 95%: 89
[029] Application util under 95%: 89
[030] Application util under 95%: 89
[031] Application util under 95%: 89
[032] Application util under 95%: 89
[033] Application util under 95%: 90
[034] Application util under 95%: 90
[035] Application util under 95%: 90
[036] Application util under 95%: 90
[037] Application util under 95%: 89
[038] Application util under 95%: 89
[039] Application util under 95%: 89
[040] Application util under 95%: 89
[041] Application util under 95%: 89
[042] Application util under 95%: 89
[043] Application util under 95%: 90
[044] Application util under 95%: 90
[045] Application util under 95%: 90
[046] Application util under 95%: 90
[047] Application util under 95%: 89
[048] Application util under 95%: 90
[049] Application util under 95%: 90
[050] Application util under 95%: 90
[051] Application util under 95%: 90
[052] Application util under 95%: 90
[053] Application util under 95%: 90
[054] Application util under 95%: 90
[055] Application util under 95%: 90
[056] Application util under 95%: 90
[057] Application util under 95%: 90
[058] Application util under 95%: 90
[059] Application util under 95%: 90
[060] Application util under 95%: 90
[061] Application util under 95%: 90
[062] Application util under 95%: 90
[063] Application util under 95%: 90
[064] Application util under 95%: 90
[065] Application util under 95%: 90
[066] Application util under 95%: 90
[067] Application util under 95%: 89
[068] Application util under 95%: 90
[069] Application util under 95%: 90
[070] Application util under 95%: 90
[071] Application util under 95%: 90
[072] Application util under 95%: 90
[073] Application util under 95%: 90
[074] Application util under 95%: 90
[075] Application util under 95%: 90
[076] Application util under 95%: 90
[077] Application util under 95%: 90
[078] Application util under 95%: 90
[079] Application util under 95%: 90
[080] Application util under 95%: 90
[081] Application util under 95%: 90
[082] Application util under 95%: 90
[083] Application util under 95%: 90
[084] Application util under 95%: 90
[085] Application util under 95%: 90
[086] Application util under 95%: 90
[087] Application util under 95%: 90
[088] Application util under 95%: 90
[089] Application util under 95%: 90
[090] Application util under 95%: 90
[091] Application util under 95%: 90
[092] Application util under 95%: 90
[093] Application util under 95%: 90
[094] Application util under 95%: 90
[095] Application util under 95%: 90
[096] Application util under 95%: 90
[097] Application util under 95%: 90
[098] Application util under 95%: 90
[099] Application util under 95%: 90
[100] Application util under 95%: 90
[101] Application util under 95%: 90
[102] Application util under 95%: 90
[103] Application util under 95%: 90
[104] Application util under 95%: 90
[105] Application util under 95%: 90
[106] Application util under 95%: 90
[107] Application util under 95%: 90
[108] Application util under 95%: 90
[109] Application util under 95%: 90
[110] Application util under 95%: 90
[111] Application util under 95%: 90
[112] Application util under 95%: 90
[113] Application util under 95%: 90
[114] Application util under 95%: 90
[115] Application util under 95%: 90
[116] Application util under 95%: 90
[117] Application util under 95%: 90
[118] Application util under 95%: 90
[119] Application util under 95%: 90
[120] Application util under 95%: 90
[121] Application util under 95%: 90
[122] Application util under 95%: 90
[123] Application util under 95%: 90
[124] Application util under 95%: 90
[125] Application util under 95%: 90
[126] Application util under 95%: 90
[127] Application util under 95%: 90
[128] Application util under 95%: 90
[129] Application util under 95%: 90
[130] Application util under 95%: 90
[131] Application util under 95%: 90
[132] Application util under 95%: 90
[133] Application util under 95%: 90
[134] Application util under 95%: 90
[135] Application util under 95%: 90
[136] Application util under 95%: 90
[137] Application util under 95%: 90
[138] Application util under 95%: 90
[139] Application util under 95%: 90
[140] Application util under 95%: 90
[141] Application util under 95%: 90
[142] Application util under 95%: 90
[143] Application util under 95%: 90
[144] Application util under 95%: 90
[145] Application util under 95%: 90
[146] Application util under 95%: 90
[147] Application util under 95%: 90
[148] Application util under 95%: 90
[149] Application util under 95%: 90
[150] Application util under 95%: 90
[151] Application util under 95%: 90
[152] Application util under 95%: 90
[153] Application util under 95%: 90
[154] Application util under 95%: 90
[155] Application util under 95%: 90
[156] Application util under 95%: 90
[157] Application util under 95%: 90
[158] Application util under 95%: 90
[159] Application util under 95%: 90
[160] Application util under 95%: 90
[161] Application util under 95%: 90
[162] Application util under 95%: 90
[163] Application util under 95%: 90
[164] Application util under 95%: 90
[165] Application util under 95%: 90
[166] Application util under 95%: 90
[167] Application util under 95%: 90
[168] Application util under 95%: 90
[169] Application util under 95%: 90
[170] Application util under 95%: 90
[171] Application util under 95%: 90
[172] Application util under 95%: 90
[173] Application util under 95%: 90
[174] Application util under 95%: 90
[175] Application util under 95%: 90
[176] Application util under 95%: 90
[177] Application util under 95%: 90
[178] Application util under 95%: 90
[179] Application util under 95%: 90
[180] Application util under 95%: 90
[181] Application util under 95%: 90
[182] Application util under 95%: 90
[183] Application util under 95%: 90
[184] Application util under 95%: 90
[185] Application util under 95%: 90
[186] Application util under 95%: 90
[187] Application util under 95%: 90
[188] Application util under 95%: 90
[189] Application util under 95%: 90
[190] Application util under 95%: 90
[191] Application util under 95%: 90
[192] Application util under 95%: 90
[193] Application util under 95%: 90
[194] Application util under 95%: 90
[195] Application util under 95%: 90
[196] Application util under 95%: 90
[197] Application util under 95%: 90
[198] Application util under 95%: 90
[199] Application util under 95%: 90
[200] Application util under 95%: 90
[201] Application util under 95%: 90
[202] Application util under 95%: 90
[203] Application util under 95%: 90
[204] Application util under 95%: 90
[205] Application util under 95%: 90
[206] Application util under 95%: 90
[207] Application util under 95%: 90
[208] Application util under 95%: 90
[209] Application util under 95%: 90
[210] Application util under 95%: 90
[211] Application util under 95%: 90
[212] Application util under 95%: 90
[213] Application util under 95%: 90
[214] Application util under 95%: 90
[215] Application util under 95%: 90
[216] Application util under 95%: 90
[217] Application util under 95%: 90
[218] Application util under 95%: 90
[219] Application util under 95%: 90
[220] Application util under 95%: 90
[221] Application util under 95%: 90
[222] Application util under 95%: 90
[223] Application util under 95%: 90
[224] Application util under 95%: 90
[225] Application util under 95%: 90
[226] Application util under 95%: 90
[227] Application util under 95%: 90
[228] Application util under 95%: 90
[229] Application util under 95%: 90
[230] Application util under 95%: 90
[231] Application util under 95%: 90
[232] Application util under 95%: 90
[233] Application util under 95%: 90
[234] Application util under 95%: 90
[235] Application util under 95%: 90
[236] Application util under 95%: 90
[237] Application util under 95%: 90
[238] Application util under 95%: 90
[239] Application util under 95%: 90
[240] Application util under 95%: 90
[241] Application util under 95%: 90
[242] Application util under 95%: 90
[243] Application util under 95%: 90
[244] Application util under 95%: 90
[245] Application util under 95%: 90
[246] Application util under 95%: 90
[247] Application util under 95%: 90
[248] Application util under 95%: 90
[249] Application util under 95%: 90
[250] Application util under 95%: 90
[251] Application util under 95%: 90
[252] Application util under 95%: 90
[253] Application util under 95%: 90
[254] Application util under 95%: 90
[255] Application util under 95%: 90
[256] Application util under 95%: 90
[257] Application util under 95%: 90
[258] Application util under 95%: 90
[259] Application util under 95%: 90
[260] Application util under 95%: 90
[261] Application util under 95%: 90
[262] Application util under 95%: 90
[263] Application util under 95%: 90
[264] Application util under 95%: 90
[265] Application util under 95%: 90
[266] Application util under 95%: 90
[267] Application util under 95%: 90
[268] Application util under 95%: 90
[269] Application util under 95%: 90
[270] Application util under 95%: 90
[271] Application util under 95%: 90
[272] Application util under 95%: 90
[273] Application util under 95%: 90
[274] Application util under 95%: 90
[275] Application util under 95%: 90
[276] Application util under 95%: 90
[277] Application util under 95%: 90
[278] Application util under 95%: 90
[279] Application util under 95%: 90
[280] Application util under 95%: 90
[281] Application util under 95%: 90
[282] Application util under 95%: 90
[283] Application util under 95%: 90
[284] Application util under 95%: 90
[285] Application util under 95%: 90
[286] Application util under 95%: 90
[287] Application util under 95%: 90
[288] Application util under 95%: 90
[289] Application util under 95%: 90
[290] Application util under 95%: 90
[291] Application util under 95%: 90
[292] Application util under 95%: 90
[293] Application util under 95%: 90
[294] Application util under 95%: 90
[295] Application util under 95%: 90
[296] Application util under 95%: 90
[297] Application util under 95%: 90
[298] Application util under 95%: 90
[299] Application util under 95%: 90
[300] Application util under 95%: 90
[301] Application util under 95%: 90
[302] Application util under 95%: 90
[303] Application util under 95%: 90
[304] Application util under 95%: 90
[305] Application util under 95%: 90
[306] Application util under 95%: 90
[307] Application util under 95%: 90
[308] Application util under 95%: 90
[309] Application util under 95%: 90
[310] Application util under 95%: 90
[311] Application util under 95%: 90
[312] Application util under 95%: 90
[313] Application util under 95%: 90
[314] Application util under 95%: 90
[315] Application util under 95%: 90
[316] Application util under 95%: 90
[317] Application util under 95%: 90
[318] Application util under 95%: 90
[319] Application util under 95%: 90
[320] Application util under 95%: 90
[321] Application util under 95%: 90
[322] Application util under 95%: 90
[323] Application util under 95%: 90
[324] Application util under 95%: 90
[325] Application util under 95%: 90
[326] Application util under 95%: 90
[327] Application util under 95%: 90
[328] Application util under 95%: 90
[329] Application util under 95%: 90
[330] Application util under 95%: 90
[331] Application util under 95%: 90
[332] Application util under 95%: 90
[333] Application util under 95%: 90
[334] Application util under 95%: 90
[335] Application util under 95%: 90
[336] Application util under 95%: 90
[337] Application util under 95%: 89
[338] Application util under 95%: 90
[339] Application util under 95%: 90
[340] Application util under 95%: 90
[341] Application util under 95%: 90
[342] Application util under 95%: 90
[343] Application util under 95%: 90
[344] Application util under 95%: 90
[345] Application util under 95%: 90
[346] Application util under 95%: 90
[347] Application util under 95%: 90
[348] Application util under 95%: 90
[349] Application util under 95%: 90
[350] Application util under 95%: 90
[351] Application util under 95%: 90
[352] Application util under 95%: 89
[353] Application util under 95%: 90
[354] Application util under 95%: 90
[355] Application util under 95%: 90
[356] Application util under 95%: 90
[357] Application util under 95%: 90
[358] Application util under 95%: 90
[359] Application util under 95%: 90
[360] Application util under 95%: 90
[361] Application util under 95%: 90
[362] Application util under 95%: 90
[363] Application util under 95%: 90
[364] Application util under 95%: 90
[365] Application util under 95%: 90
[366] Application util under 95%: 90
[367] Application util under 95%: 90
[368] Application util under 95%: 90
[369] Application util under 95%: 90
[370] Application util under 95%: 90
[371] Application util under 95%: 90
[372] Application util under 95%: 90
[373] Application util under 95%: 90
[374] Application util under 95%: 90
[375] Application util under 95%: 90
[376] Application util under 95%: 90
[377] Application util under 95%: 90
[378] Application util under 95%: 90
[379] Application util under 95%: 90
[380] Application util under 95%: 90
[381] Application util under 95%: 90
[382] Application util under 95%: 90
[383] Application util under 95%: 90
[384] Application util under 95%: 90
[385] Application util under 95%: 90
[386] Application util under 95%: 90
[387] Application util under 95%: 90
[388] Application util under 95%: 90
[389] Application util under 95%: 90
[390] Application util under 95%: 90
[391] Application util under 95%: 90
[392] Application util under 95%: 90
[393] Application util under 95%: 90
[394] Application util under 95%: 90
[395] Application util under 95%: 90
[396] Application util under 95%: 90
[397] Application util under 95%: 90
[398] Application util under 95%: 90
[399] Application util under 95%: 90
[400] Application util under 95%: 90
[401] Application util under 95%: 90
[402] Application util under 95%: 90
[403] Application util under 95%: 90
[404] Application util under 95%: 90
[405] Application util under 95%: 90
[406] Application util under 95%: 90
[407] Application util under 95%: 90
[408] Application util under 95%: 90
[409] Application util under 95%: 90
[410] Application util under 95%: 90
[411] Application util under 95%: 90
[412] Application util under 95%: 90
[413] Application util under 95%: 90
[414] Application util under 95%: 90
[415] Application util under 95%: 90
[416] Application util under 95%: 90
[417] Application util under 95%: 90
[418] Application util under 95%: 90
[419] Application util under 95%: 90
[420] Application util under 95%: 90
[421] Application util under 95%: 90
[422] Application util under 95%: 90
[423] Application util under 95%: 90
[424] Application util under 95%: 90
[425] Application util under 95%: 90
[426] Application util under 95%: 90
[427] Application util under 95%: 90
[428] Application util under 95%: 90
[429] Application util under 95%: 90
[430] Application util under 95%: 90
[431] Application util under 95%: 90
[432] Application util under 95%: 90
[433] Application util under 95%: 90
[434] Application util under 95%: 90
[435] Application util under 95%: 89
[436] Application util under 95%: 89
[437] Application util under 95%: 89
[438] Application util under 95%: 89
[439] Application util under 95%: 90
[440] Application util under 95%: 90
[441] Application util under 95%: 90
[442] Application util under 95%: 90
[443] Application util under 95%: 90
[444] Application util under 95%: 90
[445] Application util under 95%: 90
[446] Application util under 95%: 90
[447] Application util under 95%: 90
[448] Application util under 95%: 90
[449] Application util under 95%: 90
[450] Application util under 95%: 90
[451] Application util under 95%: 90
[452] Application util under 95%: 90
[453] Application util under 95%: 90
[454] Application util under 95%: 90
[455] Application util under 95%: 90
[456] Application util under 95%: 90
[457] Application util under 95%: 90
[458] Application util under 95%: 90
[459] Application util under 95%: 90
[460] Application util under 95%: 90
[461] Application util under 95%: 90
[462] Application util under 95%: 90
[463] Application util under 95%: 90
[464] Application util under 95%: 90
[465] Application util under 95%: 90
[466] Application util under 95%: 90
[467] Application util under 95%: 90
[468] Application util under 95%: 90
[469] Application util under 95%: 90
[470] Application util under 95%: 90
[471] Application util under 95%: 90
[472] Application util under 95%: 90
[473] Application util under 95%: 90
[474] Application util under 95%: 90
[475] Application util under 95%: 90
[476] Application util under 95%: 90
[477] Application util under 95%: 90
[478] Application util under 95%: 90
[479] Application util under 95%: 90
[480] Application util under 95%: 89
[481] Application util under 95%: 89
[482] Application util under 95%: 90
[483] Application util under 95%: 90
[484] Application util under 95%: 90
[485] Application util under 95%: 89
[486] Application util under 95%: 89
[487] Application util under 95%: 90
[488] Application util under 95%: 90
[489] Application util under 95%: 90
[490] Application util under 95%: 90
[491] Application util under 95%: 90
[492] Application util under 95%: 90
[493] Application util under 95%: 90
[494] Application util under 95%: 90
[495] Application util under 95%: 90
[496] Application util under 95%: 90
[497] Application util under 95%: 90
[498] Application util under 95%: 90
[499] Application util under 95%: 90
[500] Application util under 95%: 90
[501] Application util under 95%: 90
[502] Application util under 95%: 90
[503] Application util under 95%: 90
[504] Application util under 95%: 90
[505] Application util under 95%: 90
[506] Application util under 95%: 90
[507] Application util under 95%: 90
[508] Application util under 95%: 90
[509] Application util under 95%: 90
[510] Application util under 95%: 90
[511] Application util under 95%: 90
[512] Application util under 95%: 90
[513] Application util under 95%: 90
[514] Application util under 95%: 90
[515] Application util under 95%: 90
[516] Application util under 95%: 90
[517] Application util under 95%: 90
[518] Application util under 95%: 90
[519] Application util under 95%: 90
[520] Application util under 95%: 90
[521] Application util under 95%: 90
[522] Application util under 95%: 90
[523] Application util under 95%: 90
[524] Application util under 95%: 90
[525] Application util under 95%: 90
[526] Application util under 95%: 90
[527] Application util under 95%: 90
[528] Application util under 95%: 90
[529] Application util under 95%: 90
[530] Application util under 95%: 90
[531] Application util under 95%: 89
[532] Application util under 95%: 90
[533] Application util under 95%: 90
[534] Application util under 95%: 90
[535] Application util under 95%: 90
[536] Application util under 95%: 90
[537] Application util under 95%: 90
[538] Application util under 95%: 90
[539] Application util under 95%: 90
[540] Application util under 95%: 90
[541] Application util under 95%: 90
[542] Application util under 95%: 90
[543] Application util under 95%: 90
[544] Application util under 95%: 90
[545] Application util under 95%: 90
[546] Application util under 95%: 90
[547] Application util under 95%: 90
[548] Application util under 95%: 90
[549] Application util under 95%: 90
[550] Application util under 95%: 90
[551] Application util under 95%: 90
[552] Application util under 95%: 90
[553] Application util under 95%: 90
[554] Application util under 95%: 90
[555] Application util under 95%: 90
[556] Application util under 95%: 90
[557] Application util under 95%: 90
[558] Application util under 95%: 90
[559] Application util under 95%: 90
[560] Application util under 95%: 90
[561] Application util under 95%: 90
[562] Application util under 95%: 90
[563] Application util under 95%: 90
[564] Application util under 95%: 90
[565] Application util under 95%: 90
[566] Application util under 95%: 90
[567] Application util under 95%: 90
[568] Application util under 95%: 90
[569] Application util under 95%: 90
[570] Application util under 95%: 90
[571] Application util under 95%: 90
[572] Application util under 95%: 90
[573] Application util under 95%: 90
[574] Application util under 95%: 90
[575] Application util under 95%: 90
[576] Application util under 95%: 90
[577] Application util under 95%: 90
[578] Application util under 95%: 90
[579] Application util under 95%: 90
[580] Application util under 95%: 90
[581] Application util under 95%: 90
[582] Application util under 95%: 90
[583] Application util under 95%: 90
[584] Application util under 95%: 90
[585] Application util under 95%: 90
[586] Application util under 95%: 90
[587] Application util under 95%: 90
[588] Application util under 95%: 90
[589] Application util under 95%: 90
[590] Application util under 95%: 90
[591] Application util under 95%: 90
[592] Application util under 95%: 90
[593] Application util under 95%: 90
[594] Application util under 95%: 90
[595] Application util under 95%: 90
[596] Application util under 95%: 90
[597] Application util under 95%: 90
[598] Application util under 95%: 90
[599] Application util under 95%: 90


Shutting down NVML... Success
Complete 
Options: 
	Output File = (null)
	CSV mode = 0
	Device ID = 0
	Sample Rate = 100 ms
	Number of power samples = 600
	Print PSU info = 0
	Process Name = (null)

	Temperature Cutoff (0 iff disabled) = 0
Initializing NVML... Success
Getting device... Selected device 0: Tesla V100-SXM2-16GB


Starting power measurement...
[000] Application util under 95%: 00
[001] Application util under 95%: 00
[002] Application util under 95%: 00
[003] Application util under 95%: 00
[004] Application util under 95%: 00
[005] Application util under 95%: 00
[006] Application util under 95%: 00
[007] Application util under 95%: 05
[008] Application util under 95%: 05
[009] Application util under 95%: 29
[010] Power: 97.6640, Temp: 33
[011] Power: 103.0350, Temp: 33
[012] Application util under 95%: 92
[013] Application util under 95%: 92
[014] Application util under 95%: 90
[015] Application util under 95%: 90
[016] Application util under 95%: 90
[017] Application util under 95%: 89
[018] Application util under 95%: 89
[019] Application util under 95%: 89
[020] Application util under 95%: 90
[021] Application util under 95%: 90
[022] Application util under 95%: 89
[023] Application util under 95%: 89
[024] Application util under 95%: 89
[025] Application util under 95%: 89
[026] Application util under 95%: 89
[027] Application util under 95%: 89
[028] Application util under 95%: 89
[029] Application util under 95%: 89
[030] Application util under 95%: 89
[031] Application util under 95%: 89
[032] Application util under 95%: 89
[033] Application util under 95%: 89
[034] Application util under 95%: 89
[035] Application util under 95%: 89
[036] Application util under 95%: 89
[037] Application util under 95%: 89
[038] Application util under 95%: 89
[039] Application util under 95%: 89
[040] Application util under 95%: 90
[041] Application util under 95%: 90
[042] Application util under 95%: 90
[043] Application util under 95%: 90
[044] Application util under 95%: 90
[045] Application util under 95%: 90
[046] Application util under 95%: 90
[047] Application util under 95%: 89
[048] Application util under 95%: 89
[049] Application util under 95%: 90
[050] Application util under 95%: 90
[051] Application util under 95%: 90
[052] Application util under 95%: 89
[053] Application util under 95%: 89
[054] Application util under 95%: 90
[055] Application util under 95%: 90
[056] Application util under 95%: 90
[057] Application util under 95%: 89
[058] Application util under 95%: 89
[059] Application util under 95%: 90
[060] Application util under 95%: 90
[061] Application util under 95%: 90
[062] Application util under 95%: 89
[063] Application util under 95%: 89
[064] Application util under 95%: 89
[065] Application util under 95%: 89
[066] Application util under 95%: 89
[067] Application util under 95%: 90
[068] Application util under 95%: 90
[069] Application util under 95%: 90
[070] Application util under 95%: 90
[071] Application util under 95%: 90
[072] Application util under 95%: 90
[073] Application util under 95%: 90
[074] Application util under 95%: 89
[075] Application util under 95%: 89
[076] Application util under 95%: 89
[077] Application util under 95%: 89
[078] Application util under 95%: 89
[079] Application util under 95%: 90
[080] Application util under 95%: 90
[081] Application util under 95%: 90
[082] Application util under 95%: 89
[083] Application util under 95%: 89
[084] Application util under 95%: 89
[085] Application util under 95%: 90
[086] Application util under 95%: 90
[087] Application util under 95%: 89
[088] Application util under 95%: 89
[089] Application util under 95%: 89
[090] Application util under 95%: 90
[091] Application util under 95%: 90
[092] Application util under 95%: 89
[093] Application util under 95%: 89
[094] Application util under 95%: 90
[095] Application util under 95%: 90
[096] Application util under 95%: 90
[097] Application util under 95%: 90
[098] Application util under 95%: 90
[099] Application util under 95%: 89
[100] Application util under 95%: 89
[101] Application util under 95%: 89
[102] Application util under 95%: 90
[103] Application util under 95%: 90
[104] Application util under 95%: 90
[105] Application util under 95%: 89
[106] Application util under 95%: 89
[107] Application util under 95%: 89
[108] Application util under 95%: 89
[109] Application util under 95%: 89
[110] Application util under 95%: 90
[111] Application util under 95%: 90
[112] Application util under 95%: 89
[113] Application util under 95%: 89
[114] Application util under 95%: 90
[115] Application util under 95%: 90
[116] Application util under 95%: 90
[117] Application util under 95%: 90
[118] Application util under 95%: 90
[119] Application util under 95%: 89
[120] Application util under 95%: 90
[121] Application util under 95%: 90
[122] Application util under 95%: 89
[123] Application util under 95%: 89
[124] Application util under 95%: 89
[125] Application util under 95%: 89
[126] Application util under 95%: 89
[127] Application util under 95%: 89
[128] Application util under 95%: 89
[129] Application util under 95%: 90
[130] Application util under 95%: 90
[131] Application util under 95%: 90
[132] Application util under 95%: 89
[133] Application util under 95%: 89
[134] Application util under 95%: 90
[135] Application util under 95%: 90
[136] Application util under 95%: 90
[137] Application util under 95%: 89
[138] Application util under 95%: 89
[139] Application util under 95%: 89
[140] Application util under 95%: 90
[141] Application util under 95%: 90
